findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1788605264,725635072,156377088,997344,885133312,2043817984
findling-rss 1788605269,725635072,156377088,997344,885133312,2043817984
findling-rss 1788605274,725635072,156377088,997344,885133312,2043817984
findling-rss 1788605279,725635072,156377088,997344,885395456,2043817984
findling-rss 1788605284,725635072,156377088,997344,885395456,2043817984
findling-rss 1788605289,725635072,156377088,997344,885395456,2043817984
findling-rss 1788605294,725635072,156377088,997344,885395456,2043817984
findling-rss 1788605299,725635072,156377088,997344,885133312,2043817984
findling-rss 1788605304,725635072,156377088,997344,885395456,2043817984
findling-rss 1788605309,725987328,160665600,1003368,890048512,2043817984
findling-rss 1788605314,725987328,160665600,1003232,889786368,2043817984
findling-rss 1788605319,725987328,160665600,1003232,889786368,2043817984
findling-rss 1788605324,725987328,160665600,1003232,889786368,2043817984
findling-rss 1788605329,725987328,160665600,1003232,889786368,2043817984
findling-rss 1788605334,725987328,160665600,1003232,889786368,2043817984
findling-rss 1788605339,725987328,160665600,1003232,890310656,2043817984
findling-rss 1788605344,725987328,160665600,1003232,889786368,2043817984
findling-rss 1788605349,725987328,160665600,1003232,889786368,2043817984
findling-rss 1788605354,725987328,160665600,1003232,890048512,2043817984
findling-rss 1788605359,725987328,160665600,1003232,890048512,2043817984
findling-rss 1788605364,725987328,160665600,1003232,890048512,2043817984
findling-rss 1788605369,725987328,160665600,1003232,890048512,2043817984
findling-rss 1788605374,725987328,160665600,1003232,889782272,2043817984
findling-rss 1788605379,725987328,160665600,1000544,890040320,2043817984
findling-rss 1788605384,725987328,160665600,1000544,890040320,2043817984
findling-rss 1788605389,725999616,161267712,1008448,890609664,2043817984
findling-rss 1788605394,725999616,161267712,1008448,890916864,2043817984
findling-rss 1788605399,725999616,161267712,1004672,890658816,2043817984
findling-rss 1788605404,725999616,161267712,1004536,890658816,2043817984
findling-rss 1788605409,725999616,161267712,1004536,890658816,2043817984
findling-rss 1788605414,726306816,161267712,1007496,890974208,2043817984
findling-rss 1788605419,726306816,161267712,1007496,890974208,2043817984
findling-rss 1788605424,726306816,161267712,1007496,890712064,2043817984
findling-rss 1788605429,726306816,161267712,1007496,890974208,2043817984
findling-rss 1788605434,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605439,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605444,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605449,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605454,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605459,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605464,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605469,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605474,726306816,161267712,1004672,890970112,2043817984
findling-rss 1788605479,726306816,161267712,1004536,890974208,2043817984
findling-rss 1788605484,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605489,726306816,161267712,1004536,890703872,2043817984
findling-rss 1788605494,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605499,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605504,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605509,726306816,161267712,1004536,891219968,2043817984
findling-rss 1788605514,726306816,161267712,1004672,890703872,2043817984
findling-rss 1788605519,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605524,726306816,161267712,1004536,890703872,2043817984
findling-rss 1788605529,726306816,161267712,1004536,890703872,2043817984
findling-rss 1788605534,726306816,161267712,1007496,890974208,2043817984
findling-rss 1788605539,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605544,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605549,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605554,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605560,726306816,161267712,1007360,890712064,2043817984
findling-rss 1788605565,726306816,161267712,1007360,890712064,2043817984
findling-rss 1788605570,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605575,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605580,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605585,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605590,726306816,161267712,1007360,890974208,2043817984
findling-rss 1788605595,726306816,161267712,1004672,890970112,2043817984
findling-rss 1788605600,726306816,161267712,1004672,890970112,2043817984
findling-rss 1788605605,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605610,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605615,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605620,726306816,161267712,1004536,891228160,2043817984
findling-rss 1788605625,726306816,161267712,1004536,891228160,2043817984
findling-rss 1788605630,726306816,161267712,1004536,891224064,2043817984
findling-rss 1788605635,726306816,161267712,1008448,890712064,2043817984
findling-rss 1788605640,726306816,161267712,1004672,890966016,2043817984
findling-rss 1788605645,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605650,726306816,161267712,1004536,890966016,2043817984
findling-rss 1788605655,726392832,161267712,1007496,891068416,2043817984
findling-rss 1788605660,726392832,161267712,1007496,891060224,2043817984
findling-rss 1788605665,726392832,161267712,1007360,890798080,2043817984
findling-rss 1788605670,726392832,161267712,1007360,891060224,2043817984
findling-rss 1788605675,726392832,161267712,1007360,891060224,2043817984
findling-rss 1788605680,726392832,161267712,1007360,891060224,2043817984
findling-rss 1788605685,727040000,161308672,1012296,891760640,2043817984
findling-rss 1788605690,727040000,161308672,1012296,891760640,2043817984
findling-rss 1788605695,727040000,161308672,1012296,891498496,2043817984
findling-rss 1788605700,727040000,161308672,1012296,891498496,2043817984
findling-rss 1788605705,727040000,161308672,1012296,891760640,2043817984
findling-rss 1788605710,727040000,161308672,1012296,891760640,2043817984
findling-rss 1788605715,727040000,161308672,1009608,891490304,2043817984
findling-rss 1788605720,727040000,161308672,1009472,891752448,2043817984
findling-rss 1788605725,727040000,161308672,1009472,891752448,2043817984
findling-rss 1788605730,727040000,161308672,1006784,891490304,2043817984
findling-rss 1788605735,727040000,161308672,1006648,891748352,2043817984
findling-rss 1788605740,727040000,161308672,1006648,891748352,2043817984
findling-rss 1788605745,727040000,161308672,1006648,891748352,2043817984
findling-rss 1788605750,727040000,161308672,1010560,892006400,2043817984
findling-rss 1788605755,727040000,161308672,1010560,891752448,2043817984
findling-rss 1788605760,727040000,161308672,1006784,892010496,2043817984
findling-rss 1788605765,727040000,161308672,1006648,891748352,2043817984
findling-rss 1788605770,727040000,161308672,1006648,891748352,2043817984
findling-rss 1788605775,791928832,180051968,2744264,976596992,2043817984
findling-rss 1788605780,860835840,203014144,3391272,1069993984,2043817984
findling-rss 1788605785,876019712,213651456,4549608,1097191424,2043817984
findling-rss 1788605790,877035520,216096768,4659112,1100812288,2043817984
findling-rss 1788605795,849469440,217669632,4820176,1074536448,2043817984
findling-rss 1788605800,860196864,218288128,4845656,1086455808,2043817984
findling-rss 1788605805,862011392,219414528,4922360,1089458176,2043817984
findling-rss 1788605810,862715904,220618752,4997832,1091436544,2043817984
